AD	AND	20	アンドラ公国	ANDORRA	1
AE	ARE	784	アラブ首長国連邦	UNITED ARAB EMIRATES	0
AF	AFG	4	アフガニスタン・イスラム国	AFGHANISTAN	0
AG	ATG	28	アンチグア・バーブーダ	ANTIGUA AND BARBUDA	0
AI	AIA	660	アンギラ	ANGUILLA	0
AL	ALB	8	アルバニア共和国	ALBANIA	0
AM	ARM	51	アルメニア共和国	ARMENIA	0
AN	ANT	530	オランダ領アンチル	NETHERLANDS ANTILLES	0
AO	AGO	24	アンゴラ共和国	ANGOLA	0
AQ	ATA	10	南極	ANTARCTICA	0
AR	ARG	32	アルゼンチン共和国	ARGENTINA	0
AS	ASM	16	米領サモア	AMERICAN SAMOA	0
AT	AUT	40	オーストリア共和国	AUSTRIA	1
AU	AUS	36	オーストラリア	AUSTRALIA	1
AW	ABW	533	アルバ	ARUBA	0
AZ	AZE	31	アゼルバイジャン共和国	AZERBAIJAN	0
BA	BIH	70	(ボスニア・ヘルツェゴビナ共和国)	BOSNIA AND HERZEGOVINA	0
BB	BRB	52	バルバドス	BARBADOS	0
BD	BGD	50	バングラデシュ人民共和国	BANGLADESH	0
BE	BEL	56	ベルギー王国	BELGIUM	1
BF	BFA	854	ブルキナファソ	BURKINA FASO	0
BG	BGR	100	ブルガリア共和国	BULGARIA	0
BH	BHR	48	バーレーン国	BAHRAIN	0
BI	BDI	108	ブルンジ共和国	BURUNDI	0
BJ	BEN	204	ベナン共和国	BENIN	0
BM	BMU	60	バーミューダ諸島	BERMUDA	0
BN	BRN	96	ブルネイ・ダルサラーム国	BRUNEI	1
BO	BOL	68	ボリビア共和国	BOLIVIA	0
BR	BRA	76	ブラジル連邦共和国	BRAZIL	0
BS	BHS	44	バハマ国	BAHAMAS	0
BT	BTN	64	ブータン王国	BHUTAN	0
BV	BVT	74	ブーベ島	BOUVET ISLAND	0
BW	BWA	72	ボツワナ共和国	BOTSWANA	0
BY	BLR	112	ベラルーシ共和国	BELARUS	0
BZ	BLZ	84	ベリーズ	BELIZE	0
CA	CAN	124	カナダ	CANADA	0
CC	CCK	166	ココス諸島	COCOS (KEELING) ISLANDS	0
CF	CAF	140	中央アフリカ共和国	CENTRAL AFRICAN REPUBLIC	0
CG	COG	178	コンゴ共和国	CONGO	0
CH	CHE	756	スイス連邦	SWITZERLAND	1
CI	CIV	384	コートジボアール共和国	COTE D'IVOIRE	0
CK	COK	184	クック諸島	COOK ISLANDS	0
CL	CHL	152	チリ共和国	CHILE	0
CM	CMR	120	カメルーン共和国	CAMEROON	0
CN	CHN	156	中華人民共和国	CHINA	0
CO	COL	170	コロンビア共和国	COLOMBIA	0
CR	CRI	188	コスタリカ共和国	COSTA RICA	0
CU	CUB	192	キューバ共和国	CUBA	0
CV	CPV	132	カーボベルデ共和国	CAPE VERDE	0
CX	CXR	162	クリスマス島	CHRISTMAS ISLAND	0
CY	CYP	196	キプロス共和国	CYPRUS	0
CZ	CZE	203	チェコ共和国	CZECH REPUBLIC	1
DE	DEU	276	ドイツ連邦共和国	GERMANY	1
DJ	DJI	262	ジブチ共和国	DJIBOUTI	0
DK	DNK	208	デンマーク王国	DENMARK	1
DM	DMA	212	ドミニカ国	DOMINICA	0
DO	DOM	214	ドミニカ共和国	DOMINICAN REPUBLIC	0
DZ	DZA	12	アルジェリア民主人民共和国	ALGERIA	0
EC	ECU	218	エクアドル共和国	ECUADOR	0
EE	EST	233	エストニア共和国	ESTONIA	1
EG	EGY	818	エジプト・アラブ共和国	EGYPT	0
EH	ESH	732	西サハラ	WESTERN SAHARA	0
ER	ERI	232	エリトリア	ERITREA	0
ES	ESP	724	スペイン	SPAIN	1
ET	ETH	231	エチオピア	ETHIOPIA	0
FI	FIN	246	フィンランド共和国	FINLAND	1
FJ	FJI	242	フィジー共和国	FIJI	0
FK	FLK	238	フォークランド(マルビナス)諸島	FALKLAND ISLAND (MALVINAS)	0
FM	FSM	583	ミクロネシア連邦	MICRONESIA (FEDERATED STATES OF)	0
FO	FRO	234	フェロー諸島	FAROE ISLANDS	0
FR	FRA	250	フランス共和国	FRANCE	1
FX	FXX	249	フランス本国	"FRANCE, METROPOLITAN"	0
GA	GAB	266	ガボン共和国	GABON	0
GB	GBR	826	グレートブリテン及び北部アイルランド連合王国(英国)	UNITED KINGDOM	1
GD	GRD	308	グレナダ	GRENADA	0
GE	GEO	268	グルジア共和国	GEORGIA	0
GF	GUF	254	仏領ギアナ	FRENCH GUIANA	0
GH	GHA	288	ガーナ共和国	GHANA	0
GI	GIB	292	ジブラルタル	GIBRALTAR	0
GL	GRL	304	グリーンランド	GREENLAND	0
GM	GMB	270	ガンビア共和国	GAMBIA	0
GN	GIN	324	ギニア共和国	GUINEA	0
GP	GLP	312	グアドループ島	GUADELOUPE	0
GQ	GNQ	226	赤道ギニア共和国	EQUATORIAL GUINEA	0
GR	GRC	300	ギリシア共和国	GREECE	1
GS	SGS	239	南ジョージア島・南サンドイッチ諸島	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	0
